1024;2.49;Reis;1060;0
1025;1.99;Karotten;10034;0
1026;3.99;Hühnereier;20024;0
1027;5.49;Salat;4032;0
1028;1.79;Zucker;9008;0
1029;7.99;Schweinefilet;2000;0
1030;3.49;Ananassaft;6000;0
1031;2.99;Paprika;15011;0
1032;4.49;Käsewürfel;8000;0
1033;1.49;Birne;10002;0
1034;2.79;Cola;20001;0
1035;5.99;Chips;5000;0
1036;3.29;Paprika-Chips;7000;0
1037;4.99;Gouda;3000;0
1038;1.99;Lauch;12000;0
1039;6.49;Sardinen;4000;0
1040;2.49;Nudeln;9000;0
1041;8.99;Forellenfilet;2000;0
1042;4.99;Heidelbeeren;6000;0
1043;3.99;Zucchini;15000;0
1044;2.49;Quinoa;8000;0
1045;1.99;Mais;10000;0
1046;3.99;Putenbrust;20000;0
1047;5.49;Spinat;4000;0
1048;1.79;Salz;9000;0
1049;7.99;Rinderfilet;2000;0
1050;3.49;Traubensaft;6000;0
1051;2.99;Blumenkohl;15000;0
1052;4.49;Schmelzkäse;8000;0
1053;1.49;Orange;10000;0
1054;2.79;Limette;20000;0
1055;5.99;Nüsse;5000;0
1056;3.29;Avocado;7000;0
1057;4.99;Parmesan;3000;0
1058;1.99;Sellerie;12000;0
1059;6.49;Makrele;4000;0
1060;2.49;Couscous;9000;0
1061;8.99;Garnelen;2000;0
1062;4.99;Himbeeren;6000;0
1063;3.99;Brokkoli;15000;0
1064;2.49;Haferflocken;8000;0
1065;1.99;Pilze;10000;0
1066;3.99;Puteneier;20000;0
1067;5.49;Rucola;4000;0
1068;1.79;Pfeffer;9000;0
1069;7.99;Entrecote;2000;0
1070;3.49;Apfelsaft;6000;0
1071;2.99;Kohl;15000;0
1072;4.49;Feta;8000;0
1073;1.49;Mandarine;10000;0
1074;2.79;Sprite;20000;0
1075;5.99;Popcorn;5000;0
1076;3.29;Sour Cream;7000;0
1077;4.99;Emmentaler;3000;0
1078;1.99;Kohlrabi;12000;0
1079;6.49;Sardellen;4000;0
1080;2.49;Risotto;9000;0
1081;8.99;Seelachsfilet;2000;0
1082;4.99;Blaubeeren;6000;0
1083;3.99;Rote Bete;15000;0
1084;2.49;Cerealien;8000;0
1085;1.99;Kiwi;10000;0
1086;3.99;Hähnchenkeulen;20000;0
1087;5.49;Radieschen;4000;0
1088;1.79;Senf;9000;0
1089;7.99;Lammkotelett;2000;0
1090;3.49;Birnensaft;6000;0
1091;2.99;Mangold;15000;0
1092;4.49;Camembert;8000;0
1093;1.49;Zitrone;10000;0
1094;2.79;Minze;20000;0
1095;5.99;Pistazien;5000;0
1096;3.29;Guacamole;7000;0
1097;4.99;Gorgonzola;3000;0
1098;1.99;Kürbis;12000;0
1099;6.49;Muscheln;4000;0
1100;2.49;Couscous-Salat;9000;0
1101;4.5;Karton;3600;0
1102;50.0;Massproduct;60;10
1103;6.99;Fass;0;6
1104;5.0;out;0;0
1000;4.99;Käse;10000;0
1001;2.49;Milch;500;0
1002;1.99;Brot;7900;0
1003;3.99;Eier;12000;0
1004;6.99;Hähnchenbrust;3000;0
1005;2.29;Joghurt;7000;0
1006;0.99;Banane;20000;0
1007;5.49;Salami;4000;0
1008;1.79;Mehl;9000;0
1009;7.99;Rumpsteak;2000;0
1010;3.49;Orangensaft;6000;0
1011;2.99;Kartoffeln;15000;0
1012;4.49;Butter;8000;0
1013;1.49;Apfel;10000;0
1014;2.79;Wasser;20000;0
1015;5.99;Schokolade;5000;0
1016;3.29;Tomaten;7000;0
1017;4.99;Schinken;3000;0
1018;1.99;Zwiebeln;12000;0
1019;6.49;Thunfisch;4000;0
1020;2.49;Pasta;9000;0
1021;8.99;Lachsfilet;2000;0
1022;4.99;Erdbeeren;6000;0
1023;3.99;Gurke;61700;0
